exercise,sets,reps,weight,date,rpe,rir,logged_at
Seated Shoulder  Press (Barbell),3,10,30.74,2018-06-27,,,2018-01-20T10:07:07
Squat (Barbell),2,9,16.93,2016-01-29,,,2016-02-28T16:35:44
Incline Bench Press (Barbell),2,4,772.37,2016-07-01,,,2016-08-12T14:55:37
Leg press (hinge ),2,6,34.03,2016-04-27,,,2016-07-15T16:32:56
Seated Cable Row (close Grip),4,9,257.31,2016-07-06,,,2016-04-27T20:34:58
Squat (Barbell),3,5,417.56,2015-12-04,,,2015-11-14T16:55:32
Deadlift (Barbell),5,5,243.53,2018-02-03,,,2017-12-09T01:14:46
Squat (Barbell),1,9,807.21,2017-02-10,,,2016-10-12T02:47:06
Weighted dips,2,9,112.76,2016-03-17,,,2016-02-22T13:12:37
Incline Press (Dumbbell),1,13,72.96,2018-05-09,,,2018-03-26T20:05:39
Lateral Raise,3,12,110.91,2017-06-04,,,2016-11-28T06:01:31
Chin Up,3,7,231.54,2017-01-23,,,2017-01-17T08:19:36
Deadlift (Barbell),1,15,76.4,2017-11-15,,,2017-06-08T23:53:57
Neutral Chin,3,13,106.42,2018-09-03,,,2018-08-25T12:03:41
Incline Bench Press (Barbell),3,9,2.12,2015-10-30,,,2015-11-20T13:30:33
Hammer seated row (CLOSE GRIP),2,12,382.0,2017-04-14,,,2016-12-04T00:07:14
Chin Up,3,7,114.4,2016-06-23,,,2016-05-31T11:07:01
Bicep Curl (barbell ),2,10,46.03,2018-08-21,,,2018-06-22T17:18:33
Squat (Barbell),3,7,249.85,2016-04-17,,,2016-03-10T17:46:16
Seated Shoulder  Press (Barbell),2,7,495.73,2016-12-25,,,2017-01-22T21:17:39
Seated Shoulder Press (Dumbbell),3,10,72.19,2018-06-12,,,2018-03-10T19:10:34
Seated Cable Row (close Grip),5,9,637.26,2017-03-15,,,2016-08-08T00:22:05
Bicep Curl (Dumbbell),2,9,34.82,2018-09-29,,,2018-09-29T14:35:32
Squat (Barbell),2,9,48.22,2017-12-10,,,2017-11-16T22:23:16
Hammer seated row (CLOSE GRIP),2,9,256.29,2018-09-29,,,2018-09-28T01:29:35
Bent Over Row (Dumbbell),2,15,65.15,2018-09-29,,,2018-09-24T05:20:39
Hammer Row - Wide Grip,2,7,313.95,2018-04-19,,,2018-04-14T11:50:04
Seated Cable Row (close Grip),3,9,562.37,2017-05-15,,,2017-05-09T04:18:12
Hammer Row - Wide Grip,2,9,322.87,2017-05-24,,,2016-12-24T12:37:36
Bicep Curl (Barbell),2,9,32.67,2015-11-15,,,2015-11-17T10:21:33
Bicep Curl (Barbell),2,13,207.99,2016-04-24,,,2016-04-28T16:38:17
Lat Pulldown,7,8,50.21,2016-04-29,,,2016-03-11T11:01:11
Weighted dips,2,8,163.83,2018-03-29,,,2017-11-23T00:16:34
Seated Shoulder Press (Dumbbell),7,12,4.39,2016-05-04,,,2016-02-16T13:09:08
Romanian Deadlift (Barbell),3,13,81.05,2016-04-15,,,2016-04-19T11:02:31
Weighted dips,3,6,37.87,2016-10-22,,,2016-09-21T03:31:54
Low Incline Dumbbell Bench,2,8,130.25,2018-09-27,,,2018-09-21T09:34:58
Hammer Curl (Dumbbell ),3,5,435.75,2016-08-27,,,2016-08-25T08:51:35
Overhead Press (Barbell),4,12,71.09,2016-09-08,,,2016-09-02T09:08:04
T-bar Row,2,15,177.62,2018-07-11,,,2018-03-01T23:51:46
Seated Shoulder  Press (Barbell),3,8,243.92,2017-12-25,,,2017-09-29T22:33:08
Chin Up,2,8,118.53,2016-05-25,,,2016-06-09T00:04:02
Squat (Barbell),5,9,33.01,2017-06-10,,,2017-01-01T05:21:47
Squat (Barbell),3,9,23.15,2017-12-12,,,2017-06-24T20:35:33
Tricep pushdown,5,11,120.23,2017-08-27,,,2017-06-04T00:33:06
Chin Up,2,5,226.97,2017-07-02,,,2017-05-08T00:25:32
Bicep Curl (Barbell),3,11,212.1,2017-03-20,,,2017-04-07T17:18:52
Seated Cable Row (close Grip),1,14,255.35,2017-05-04,,,2016-10-17T16:17:04
Incline Bench Press (Barbell),5,11,280.11,2015-10-31,,,2015-11-01T12:32:09
Hammer High Row - 1 Arm,3,9,168.8,2017-03-27,,,2017-04-06T05:12:41
Hack Squat,2,9,282.27,2018-08-14,,,2018-07-17T15:59:31
Hammer Curl (Dumbbell ),2,9,527.11,2018-07-09,,,2018-04-26T01:24:04
close grip Bench,1,9,114.72,2018-09-10,,,2018-08-10T16:17:12
Incline Bench Press (Barbell),6,6,8.6,2018-02-19,,,2017-11-09T03:56:17
Bicep Curl (Barbell),2,9,17.52,2017-09-03,,,2017-06-01T10:16:09
Squat (Barbell),3,5,379.06,2016-02-28,,,2016-04-21T08:31:53
Incline Bench Press (Barbell),1,11,87.72,2017-12-13,,,2017-06-08T21:33:38
Leg press (hinge ),3,7,132.41,2016-01-11,,,2016-01-06T13:26:20
Bench Press (Barbell),2,13,320.16,2018-05-29,,,2018-02-26T10:43:00
Incline Press (Dumbbell),2,7,59.55,2016-06-10,,,2016-08-02T08:41:23
Romanian Deadlift (Barbell),2,12,14.83,2017-09-12,,,2017-09-05T01:51:52
Chin Up,3,7,426.4,2018-08-11,,,2018-07-12T08:34:13
Bicep Curl (Barbell),4,10,61.27,2017-07-21,,,2017-03-05T11:28:25
Neutral Chin,2,6,77.1,2016-01-25,,,2016-01-14T13:09:29
Squat (Barbell),3,8,10.84,2016-12-21,,,2016-09-06T06:28:01
Incline Bench Press (Barbell),3,6,130.28,2018-02-28,,,2018-01-27T20:13:57
Hammer seated row (CLOSE GRIP),3,7,8.88,2018-09-23,,,2018-09-12T22:11:58
Squat (Barbell),1,6,207.83,2018-08-15,,,2018-05-30T20:10:12
Hammer lat pulldown,3,11,90.39,2017-02-26,,,2017-02-18T07:55:14
Incline Bench Press (Barbell),3,10,75.98,2017-09-06,,,2017-05-25T22:58:13
Low Incline Dumbbell Bench,2,16,6.21,2016-08-04,,,2016-07-21T11:31:57
Chin Up,1,6,441.62,2016-03-16,,,2016-04-15T09:40:48
Hammer seated row (CLOSE GRIP),3,11,48.0,2017-07-09,,,2017-06-10T09:07:38
high bar squat,3,14,111.88,2017-01-02,,,2016-09-14T07:11:06
Sling Shot Incline,2,11,16.23,2017-12-23,,,2017-08-14T01:08:34
Seated Shoulder  Press (Barbell),2,5,239.39,2017-07-12,,,2017-03-20T00:47:15
Weighted dips,5,2,291.56,2015-11-02,,,2015-10-29T00:30:13
Squat (Barbell),1,8,280.62,2017-11-14,,,2018-01-07T22:43:55
Leg outward fly,1,9,242.68,2018-09-28,,,2018-09-22T08:39:55
Squat (Barbell),1,8,7.16,2018-02-20,,,2017-12-15T20:57:36
Squat (Barbell),4,12,102.28,2016-03-26,,,2016-02-03T15:18:03
Leg press (hinge ),3,7,147.09,2016-02-22,,,2016-04-13T23:47:58
Incline Bench Press (Barbell),1,10,114.78,2017-02-17,,,2016-11-19T18:30:21
Lat Pulldown,2,7,173.94,2017-07-09,,,2017-03-22T08:30:30
Chin Up,1,3,147.59,2016-10-21,,,2016-08-25T12:45:39
Incline Bench Press,4,8,73.33,2015-11-01,,,2015-11-13T14:50:27
Seated Shoulder  Press (Barbell),2,7,142.54,2016-08-18,,,2016-11-10T16:25:25
Leg press (hinge ),3,8,136.84,2015-10-23,,,2015-10-25T00:32:12
Chin Up,2,8,133.13,2016-04-10,,,2016-02-19T18:55:18
Squat,2,8,70.77,2016-06-04,,,2016-06-11T04:47:21
high bar squat,4,13,177.85,2018-08-01,,,2018-03-28T05:10:52
Incline Bench Press (Barbell),2,6,556.4,2018-02-26,,,2018-01-24T00:26:10
Seated Shoulder  Press (Barbell),5,10,23.2,2015-11-04,,,2015-11-03T12:47:12
Chin Up,1,9,672.12,2017-01-17,,,2016-10-15T07:59:35
Squat (Barbell),2,9,211.28,2016-04-23,,,2016-07-04T00:25:58
Squat (Barbell),3,7,394.26,2016-01-19,,,2015-12-07T18:15:48
Incline Bench Press (Barbell),4,8,315.03,2016-03-09,,,2016-02-09T01:36:29
Romanian Deadlift (Barbell),1,9,1.74,2018-09-24,,,2018-09-11T03:43:39
Bench Press (Barbell),2,7,281.19,2017-10-13,,,2017-07-30T20:44:13
Chin Up,3,11,14.34,2018-04-18,,,2018-02-06T14:27:04
Leg press (hinge ),3,12,167.31,2017-09-17,,,2017-03-22T00:31:22
Seated Cable Row (close Grip),4,9,152.9,2016-09-24,,,2016-10-11T10:11:19
Chin Up,4,9,122.15,2016-08-14,,,2016-09-03T03:40:14
Weighted dips,1,5,18.69,2017-10-21,,,2017-09-07T05:13:20
Hammer seated row (CLOSE GRIP),1,9,42.31,2018-09-29,,,2018-09-29T14:35:32
Hammer High Row - 1 Arm,2,7,244.4,2018-05-04,,,2018-02-27T04:16:42
Bicep Curl (Barbell),1,8,257.68,2016-08-03,,,2016-07-06T03:46:22
Hack Squat,1,13,85.0,2016-04-21,,,2016-06-19T07:58:31
Overhead Press (Dumbbell),2,9,134.2,2018-09-20,,,2018-08-29T13:31:26
Seated Row,3,8,195.7,2017-09-05,,,2017-05-20T03:30:09
high bar squat,3,12,33.03,2017-05-19,,,2017-03-14T05:34:53
Face pull,2,13,36.29,2018-03-16,,,2017-09-12T21:23:36
Seated Row,3,9,357.34,2018-08-18,,,2018-06-11T17:17:00
Lateral Raise (Dumbbells),2,4,196.45,2018-09-27,,,2018-09-12T04:25:10
Hammer seated row (CLOSE GRIP),2,10,85.16,2016-02-03,,,2016-03-03T06:49:40
Incline Press (Dumbbell),1,4,212.78,2018-05-18,,,2018-04-08T20:52:57
Rear delt fly,2,8,304.02,2018-03-13,,,2017-11-26T19:27:03
Chin Up,2,3,138.02,2017-05-06,,,2017-02-23T13:15:40
Leg outward fly,2,7,347.39,2018-07-02,,,2018-03-16T15:07:08
Seated Shoulder  Press (Barbell),1,8,70.67,2018-07-07,,,2018-03-02T00:31:56
Weighted dips,2,6,137.48,2017-01-12,,,2016-07-31T22:26:15
Hammer seated row (CLOSE GRIP),3,5,123.67,2016-12-13,,,2016-09-04T14:18:29
Seated Row,2,12,129.63,2018-01-15,,,2017-08-16T04:40:13
Hammer Curl (Dumbbell ),1,8,32.75,2018-07-25,,,2018-05-23T17:32:37
Weighted dips,2,14,79.47,2016-10-22,,,2016-08-26T05:10:20
Incline Press (Dumbbell),2,7,253.83,2016-02-02,,,2016-03-01T06:28:59
Lat Pulldown,3,9,121.45,2018-01-13,,,2018-01-26T19:40:57
Weighted dips,1,14,83.15,2017-12-31,,,2017-10-20T02:48:45
Overhead Press (Dumbbell),2,6,313.42,2017-10-24,,,2018-01-03T01:10:34
Incline Press (Dumbbell),2,12,60.34,2017-01-27,,,2016-11-12T22:54:05
Seated Military Press,6,4,383.11,2016-10-13,,,2016-10-08T18:01:12
Shrugs,2,11,21.81,2016-05-31,,,2016-05-13T15:36:54
Squat (Barbell),3,10,243.43,2018-08-18,,,2018-06-29T06:51:34
Bent Over Row (Dumbbell),2,10,169.17,2017-08-03,,,2017-06-21T11:21:29
Seated Military Press,2,7,47.24,2018-09-29,,,2018-09-29T14:35:32
Bent Over Row (Dumbbell),1,10,26.37,2018-05-10,,,2018-03-06T19:21:06
Squat (Barbell),5,5,273.54,2016-03-30,,,2016-04-07T21:11:43
Weighted dips,3,9,193.65,2017-03-06,,,2016-11-27T01:01:07
Chin Up,2,6,57.6,2018-09-04,,,2018-07-09T05:25:46
Bicep Curl (Dumbbell),1,8,143.8,2017-05-10,,,2017-03-24T15:18:03
Bicep Curl (Barbell),4,16,21.96,2016-04-07,,,2016-02-20T16:31:21
Squat,2,9,35.53,2015-11-22,,,2015-12-09T22:18:43
Hammer Curl (Dumbbell ),2,10,200.54,2018-07-21,,,2018-04-15T23:28:23
Bicep Curl (Barbell),3,9,97.36,2017-06-24,,,2017-02-19T11:38:21
Chin Up,1,6,379.28,2016-09-30,,,2016-10-07T08:10:14
Rear delt fly,3,10,475.13,2018-01-04,,,2017-11-27T17:29:53
Rear delt fly,3,12,69.41,2018-03-25,,,2017-12-20T14:55:45
Leg press (hinge ),4,10,48.78,2018-03-23,,,2017-09-08T23:42:54
Weighted dips,3,9,89.1,2017-07-12,,,2017-06-28T08:50:51
Deadlift - Trap Bar,2,17,230.8,2017-12-27,,,2017-05-08T13:10:06
Hammer Curl (Dumbbell ),2,2,111.47,2018-09-04,,,2018-09-07T06:44:52
Chin Up,1,6,341.84,2018-09-27,,,2018-09-29T14:35:32
Incline Bench Press (Barbell),6,4,106.83,2016-02-25,,,2016-03-08T21:32:31
Bicep Curl (Barbell),1,6,285.77,2018-04-25,,,2018-04-09T09:00:52
Weighted dips,2,11,149.42,2018-01-20,,,2017-08-28T06:33:55
Deadlift (Barbell),2,8,582.15,2016-03-10,,,2016-02-29T03:07:23
Hammer seated row (CLOSE GRIP),5,9,326.93,2018-04-17,,,2017-12-29T21:11:53
Hammer seated row (CLOSE GRIP),3,13,37.97,2018-04-29,,,2018-01-01T23:52:51
Leg curl,2,5,296.05,2018-01-29,,,2017-12-12T04:28:32
Deadlift (Barbell),3,9,265.73,2018-06-28,,,2018-04-26T19:30:27
Leg outward fly,2,9,432.99,2018-08-18,,,2018-06-27T08:05:40
Chin Up,5,10,13.42,2015-11-02,,,2015-10-29T00:37:00
Bench Press (Barbell),2,7,97.34,2018-09-29,,,2018-09-29T11:07:11
Leg Extension (Machine),1,10,83.05,2018-09-25,,,2018-09-11T16:13:40
Low Incline Dumbbell Bench,2,13,21.6,2017-05-11,,,2017-03-17T20:04:59
Seated Shoulder Press (Dumbbell),3,10,280.88,2017-09-16,,,2017-03-18T09:02:19
Incline Bench Press,6,9,379.79,2016-04-23,,,2016-07-12T04:03:33
Hammer seated row (CLOSE GRIP),2,15,65.49,2016-01-31,,,2016-02-07T22:42:44
Hammer seated row (CLOSE GRIP),7,8,5.22,2016-05-05,,,2016-04-11T04:26:28
Romanian Deadlift (Barbell),3,11,112.76,2017-11-10,,,2017-07-14T09:36:32
Chin Up,4,12,183.1,2015-10-24,,,2015-10-25T00:14:12
Hammer seated row (CLOSE GRIP),2,9,107.05,2018-09-08,,,2018-08-03T09:42:52
Squat (Barbell),1,8,272.3,2018-04-17,,,2018-01-11T09:43:35
Squat,1,6,38.9,2016-01-16,,,2016-01-07T14:35:48
Squat (Barbell),2,9,30.33,2016-06-12,,,2016-05-29T16:39:12
Romanian Deadlift (Barbell),2,10,122.72,2017-03-16,,,2017-02-07T06:38:45
Chin Up,2,10,278.31,2016-08-23,,,2016-07-27T18:57:27
Bench Press (Barbell),2,13,20.42,2017-04-27,,,2016-11-03T06:03:56
Good Morning (Barbell),1,8,399.55,2015-11-22,,,2015-12-23T01:03:30
Lateral Raise (Dumbbells),2,9,496.93,2016-11-01,,,2016-12-01T15:23:19
Hammer High Row - 1 Arm,3,10,208.28,2016-09-26,,,2016-08-05T10:55:12
Hammer seated row (CLOSE GRIP),3,14,61.25,2018-01-10,,,2017-02-26T16:48:12
Incline Press (Dumbbell),2,17,0.13,2018-06-08,,,2018-01-20T23:26:50
Seated Cable Row (close Grip),4,8,323.55,2018-01-25,,,2017-10-29T13:05:44
Good Morning (Barbell),1,11,177.82,2016-09-01,,,2016-06-19T00:41:02
Seated Military Press,7,14,12.03,2015-12-11,,,2015-12-21T00:23:33
Leg curl,1,8,46.37,2018-04-16,,,2018-03-06T15:41:16
Leg press (hinge ),2,13,97.95,2015-10-25,,,2015-10-31T22:50:19
Bicep Curl (Barbell),3,9,17.51,2018-09-19,,,2018-08-05T09:17:35
Leg press (hinge ),4,12,137.04,2016-03-12,,,2016-01-05T17:09:58
Tricep pushdown,4,8,4.34,2016-01-06,,,2016-02-01T23:15:51
Squat,3,8,401.85,2017-09-19,,,2017-06-25T09:34:21
Chin Up,3,13,307.59,2016-05-05,,,2016-04-21T20:28:44
Squat (Barbell),3,5,37.28,2017-06-28,,,2017-08-12T22:38:50
Chin Up,2,6,367.12,2018-08-31,,,2018-07-26T19:34:56
Tricep pushdown,2,17,3.51,2018-09-14,,,2018-08-22T04:32:50
Weighted dips,2,8,232.03,2018-07-29,,,2018-07-15T14:27:54
Incline Bench Press (Barbell),1,11,322.86,2017-01-28,,,2016-08-13T20:33:54
Chin Up,1,10,90.07,2017-12-01,,,2017-07-27T05:01:00
Squat (Barbell),6,10,22.98,2018-03-28,,,2017-07-01T14:39:46
Seated Cable Row (close Grip),3,7,471.45,2018-08-29,,,2018-08-02T21:54:40
Rear delt fly,3,15,27.12,2016-01-20,,,2016-01-13T23:58:24
Rack Pull - 1 Pin,2,7,182.87,2018-06-29,,,2018-05-31T00:32:33
Hammer seated row (CLOSE GRIP),1,10,158.26,2018-06-13,,,2018-05-13T22:39:08
Weighted dips,3,12,37.33,2015-10-23,,,2015-10-24T01:27:56
Romanian Deadlift (Barbell),1,8,226.87,2018-09-17,,,2018-07-27T20:23:50
T-bar Row,3,10,317.34,2016-09-12,,,2016-08-28T11:41:51
Squat (Barbell),5,9,232.36,2016-01-19,,,2015-12-18T02:10:14
Deadlift (Barbell),2,4,407.08,2018-09-13,,,2018-08-19T08:18:28
Deadlift (Barbell),3,5,47.57,2018-05-31,,,2018-04-18T00:27:39
Bicep Curl (barbell ),2,6,231.05,2018-01-15,,,2017-09-30T23:59:53
Hammer seated row (CLOSE GRIP),3,12,81.76,2018-07-30,,,2018-04-17T20:44:32
Bent Over Row (Dumbbell),2,7,590.02,2017-06-11,,,2016-12-29T02:14:48
Chin Up,4,9,403.0,2015-11-26,,,2015-12-04T04:51:36
Bench Press (Barbell),2,9,210.0,2018-08-17,,,2018-05-19T03:41:58
Bicep Curl (Barbell),1,9,366.91,2018-09-13,,,2018-08-24T04:08:46
Incline Bench Press (Barbell),9,10,9.91,2016-04-09,,,2016-03-12T07:34:43
Chin Up,4,10,87.39,2018-02-22,,,2017-11-15T21:08:51
Squat (Barbell),4,8,172.38,2018-08-27,,,2018-07-07T19:39:46
Chin Up,3,11,429.95,2015-11-02,,,2015-11-03T18:31:00
Leg outward fly,3,4,321.19,2016-06-26,,,2016-08-02T12:29:09
Incline Press (Dumbbell),3,12,29.68,2016-03-10,,,2016-01-27T21:49:33
Chin Up,3,10,163.73,2018-01-16,,,2017-11-11T08:35:03
Squat,3,7,105.53,2017-02-25,,,2017-01-06T02:31:21
Hammer Row - Wide Grip,2,11,59.8,2018-03-09,,,2017-09-18T11:17:24
Incline Press (Dumbbell),3,10,16.44,2018-08-26,,,2018-08-24T03:34:13
Romanian Deadlift (Barbell),3,11,226.87,2018-05-11,,,2018-01-04T00:12:39
Weighted dips,2,11,19.48,2017-07-09,,,2017-02-19T13:59:54
Bicep Curl (Barbell),3,11,59.91,2017-07-18,,,2017-02-26T08:20:07
Romanian Deadlift (Barbell),2,6,216.86,2018-03-24,,,2017-10-10T21:58:20
Squat (Barbell),4,10,66.37,2016-02-03,,,2016-01-30T01:45:23
Tricep pushdown,2,7,140.63,2016-08-26,,,2016-09-10T11:58:33
Incline Bench Press,3,8,23.17,2016-02-04,,,2016-03-11T16:13:13
Hammer lat pulldown,2,9,43.07,2016-01-16,,,2016-01-25T13:02:26
Chin Up,4,17,63.18,2016-02-09,,,2016-01-07T15:37:44
Shoulder Press (Standing),2,7,98.98,2017-12-04,,,2017-06-06T23:05:41
Lat Pulldown,1,8,169.31,2018-09-16,,,2018-07-26T18:02:04
Shoulder Press (Standing),2,10,54.48,2018-09-29,,,2018-09-22T04:32:30
Romanian Deadlift (Barbell),2,5,30.29,2018-07-26,,,2018-04-19T18:16:41
Lateral Raise (Dumbbells),3,5,256.07,2018-07-28,,,2018-06-16T03:17:24
Chin Up,2,9,239.03,2016-07-22,,,2016-10-27T18:39:45
Incline Bench Press (Barbell),3,15,321.7,2017-11-03,,,2017-10-31T02:19:58
Squat (Barbell),2,8,260.14,2018-06-10,,,2018-01-31T21:29:39
Seated Shoulder  Press (Barbell),2,6,106.86,2016-09-04,,,2016-11-10T17:09:50
Bicep Curl (Barbell),2,6,75.58,2016-05-06,,,2016-04-13T16:57:55
Incline Press (Dumbbell),2,7,216.52,2018-09-10,,,2018-08-07T03:37:59
Bent Over Row (Dumbbell),2,7,232.58,2018-09-21,,,2018-08-24T09:16:17
Bicep Curl (Barbell),1,8,183.72,2016-12-19,,,2016-08-24T19:34:33
Lateral Raise (Dumbbells),5,12,0.4,2017-01-05,,,2016-12-25T07:57:28
Seated Cable Row (close Grip),2,8,64.97,2018-01-23,,,2017-10-30T16:56:03
Squat (Barbell),3,5,70.8,2018-03-12,,,2017-11-18T19:59:34
Weighted dips,2,6,77.56,2018-09-02,,,2018-08-07T08:44:17
Incline Bench Press (Barbell),2,4,344.01,2016-10-02,,,2016-09-23T22:45:16
kettlebell Swings,2,13,54.97,2017-11-11,,,2017-06-27T06:57:37
Neutral Chin,1,5,240.34,2017-10-29,,,2017-08-15T09:48:29
Hammer back row wide 45 angle,1,9,150.73,2018-09-29,,,2018-09-29T14:35:32
Shoulder Press (Standing),2,10,771.01,2018-08-01,,,2018-07-21T11:22:48
Weighted dips,3,16,0.43,2016-01-13,,,2016-01-04T08:34:43
Squat (Barbell),4,15,387.41,2015-11-25,,,2015-11-18T19:17:02
Bent Over Row (Dumbbell),7,10,206.04,2016-10-28,,,2016-09-26T11:46:50
Chin Up,4,9,101.25,2018-03-12,,,2018-01-05T18:40:21
Overhead Press (Dumbbell),2,5,150.19,2015-11-18,,,2015-11-17T02:43:47
Lateral Raise,2,12,93.87,2016-05-11,,,2016-06-04T20:58:05
Seated Cable Row (close Grip),4,11,272.44,2017-10-31,,,2017-12-13T23:10:54
Weighted dips,6,8,27.2,2016-07-25,,,2016-05-10T12:40:35
Romanian Deadlift (Barbell),3,11,155.32,2016-04-29,,,2016-05-05T06:13:07
Incline Bench Press,7,7,24.54,2016-09-19,,,2016-07-15T06:43:59
Overhead Press (Barbell),2,11,9.21,2016-08-02,,,2016-06-10T13:33:35
T-bar Row,2,5,897.88,2017-11-22,,,2017-04-16T18:17:52
Bench Press (Barbell),2,8,301.6,2018-09-14,,,2018-08-23T20:05:15
Seated Shoulder  Press (Barbell),2,16,445.29,2016-02-19,,,2016-01-07T03:54:50
Seated Cable Row (close Grip),4,11,15.64,2016-04-23,,,2016-04-02T06:40:30
Hammer Curl (Dumbbell ),3,5,70.64,2017-07-27,,,2017-03-23T13:23:55
Lateral Raise (Dumbbells),2,13,45.29,2018-03-25,,,2017-10-29T14:22:23
T-bar Row,4,6,20.71,2018-01-19,,,2017-09-04T11:34:04
Seated Shoulder  Press (Barbell),5,12,35.32,2016-01-26,,,2015-12-04T18:01:07
T-bar Row,5,11,60.17,2018-01-21,,,2017-05-08T21:45:50
Squat,3,6,242.34,2017-11-10,,,2017-08-21T05:37:35
Incline Bench Press (Barbell),2,9,58.92,2017-06-09,,,2017-04-20T12:41:11
Bicep Curl (Barbell),2,7,358.03,2015-10-27,,,2015-11-04T07:27:39
Leg press (hinge ),7,10,97.27,2016-03-24,,,2016-02-28T18:39:23
Hammer seated row (CLOSE GRIP),2,7,36.69,2018-08-08,,,2018-06-14T08:06:15
Tricep pushdown,2,13,205.53,2017-06-17,,,2017-01-30T19:26:24
Squat (Barbell),5,11,47.11,2016-08-17,,,2016-08-02T19:13:53
Lateral Raise (Dumbbells),1,10,158.57,2018-07-17,,,2018-01-07T06:19:17
Hammer High Row - 1 Arm,2,6,529.52,2018-08-09,,,2018-07-17T20:22:05
Squat (Barbell),1,12,11.21,2018-01-09,,,2017-11-23T21:25:21
Front Squat (Barbell),2,10,31.18,2016-09-18,,,2016-08-01T12:02:27
Leg outward fly,4,9,63.94,2018-07-03,,,2018-03-07T05:56:59
Bicep Curl (barbell ),1,5,439.38,2018-05-03,,,2018-02-01T08:46:08
Tricep pushdown,2,12,432.94,2018-08-08,,,2018-05-12T01:05:59
Squat (Barbell),3,11,468.34,2016-11-15,,,2016-08-23T07:01:39
Weighted dips,2,7,194.23,2016-05-12,,,2016-05-25T17:40:01
Squat (Barbell),2,5,167.59,2017-12-28,,,2017-10-07T18:44:17
Chin Up,2,10,80.0,2016-02-18,,,2016-03-05T18:50:09
Seated Military Press,2,8,180.18,2016-01-05,,,2015-12-02T01:03:37
high bar squat,4,9,300.22,2018-09-17,,,2018-08-28T13:59:20
Hammer lat pulldown,7,10,8.7,2018-05-20,,,2018-03-21T12:30:03
Bicep Curl (Barbell),4,10,26.89,2015-11-21,,,2015-11-10T00:25:50
Bicep Curl (Barbell),1,6,227.05,2017-09-01,,,2017-11-29T05:22:01
Neutral Chin,1,6,418.95,2018-08-20,,,2018-07-26T08:38:52
Rear delt fly,2,11,70.11,2017-08-19,,,2017-10-24T05:03:55
Rear delt fly,4,21,0.04,2018-08-08,,,2018-06-11T10:08:28
Hammer seated row,2,14,41.6,2016-02-14,,,2016-01-07T10:26:47
Hammer seated row (CLOSE GRIP),3,11,358.43,2017-04-11,,,2017-02-21T07:11:28
Weighted dips,4,4,15.02,2016-09-22,,,2016-06-05T04:30:14
Hammer seated row (CLOSE GRIP),2,9,10.53,2017-03-27,,,2017-01-16T05:14:40
Weighted dips,2,6,82.87,2018-08-12,,,2018-07-11T07:23:26
Hammer seated row (CLOSE GRIP),1,12,9.02,2018-07-04,,,2018-03-30T05:29:20
Squat (Barbell),6,12,39.78,2017-08-20,,,2017-05-17T09:23:26
Incline Bench Press (Barbell),2,9,42.65,2018-06-14,,,2018-02-23T06:05:25
Weighted dips,2,11,87.27,2015-10-24,,,2015-10-25T11:10:14
Hammer Row - Wide Grip,2,12,351.67,2018-08-30,,,2018-07-22T04:04:54
Lat Pulldown,3,13,43.03,2018-07-26,,,2018-06-14T09:13:22
Chin Up,4,11,28.29,2017-09-07,,,2017-04-24T18:38:59
close grip Bench,1,13,574.46,2017-09-22,,,2017-06-11T03:40:52
Seated Shoulder Press (Dumbbell),1,9,13.81,2018-09-19,,,2018-08-17T13:11:15
Weighted dips,2,4,186.21,2017-06-29,,,2017-09-03T16:49:34
Bicep Curl (Barbell),3,6,59.06,2017-02-10,,,2016-12-26T06:36:38
Seated Cable Row (close Grip),8,6,91.52,2018-08-28,,,2018-07-03T00:46:29
Chin Up,4,6,159.19,2016-10-06,,,2016-11-01T23:53:25
Squat (Barbell),2,5,292.42,2016-02-20,,,2016-03-30T09:31:36
Good Morning (Barbell),3,10,58.73,2015-11-09,,,2015-11-29T07:34:16
Bench Press (Barbell),1,9,141.27,2017-10-31,,,2017-04-10T20:40:04
Leg press (hinge ),4,12,9.28,2016-03-16,,,2016-02-25T05:04:41
Hammer lat pulldown,1,7,719.0,2018-06-29,,,2018-06-17T16:46:28
Squat (Barbell),1,8,240.34,2016-02-22,,,2016-03-01T22:06:04
Rear delt fly,5,10,33.46,2017-06-13,,,2017-04-16T12:58:55
Pull Up,1,7,448.41,2018-05-26,,,2018-02-17T18:29:49
Hammer seated row (CLOSE GRIP),3,10,410.17,2018-01-25,,,2017-08-30T10:21:00
Seated Shoulder  Press (Barbell),5,8,64.27,2018-03-05,,,2017-11-20T05:54:02
Romanian Deadlift (Barbell),3,8,70.93,2016-09-09,,,2016-12-17T05:28:35
Squat (Barbell),3,9,276.6,2015-12-18,,,2015-11-28T08:12:19
close grip Bench,1,18,1.65,2018-05-17,,,2018-03-16T18:16:50
Hack Squat,6,10,772.86,2018-06-23,,,2018-04-13T22:16:32
Leg press (hinge ),2,6,98.63,2017-06-28,,,2017-01-28T06:15:48
Leg press (hinge ),3,9,69.79,2015-11-19,,,2015-11-17T01:43:48
Lateral Raise (Dumbbells),2,11,72.5,2018-07-23,,,2018-04-04T09:47:04
Lat Pulldown,1,8,86.77,2018-09-01,,,2018-08-18T08:18:13
Squat (Barbell),5,10,8.2,2017-07-10,,,2017-06-18T14:19:41
