exercise,sets,reps,weight,date,rpe,rir,logged_at
Seated Shoulder  Press (Barbell),2,8,213.95,2018-09-01,,,2018-08-10T11:45:31
Chin Up,1,10,90.07,2017-12-01,,,2017-07-27T05:01:00
Squat,2,4,221.15,2017-08-04,,,2017-04-18T04:50:10
Weighted dips,4,9,18.56,2016-06-01,,,2016-04-02T01:52:07
Squat (Barbell),1,8,280.62,2017-11-14,,,2018-01-07T22:43:55
Hammer seated row (CLOSE GRIP),2,9,78.71,2016-06-04,,,2016-05-07T01:26:10
Hammer High Row - 1 Arm,2,7,244.4,2018-05-04,,,2018-02-27T04:16:42
Leg press (hinge ),3,9,69.79,2015-11-19,,,2015-11-17T01:43:48
Chin Up,3,11,14.74,2016-12-19,,,2016-08-29T14:49:35
Deadlift (Barbell),3,9,265.73,2018-06-28,,,2018-04-26T19:30:27
Seated Cable Row (close Grip),1,14,255.35,2017-05-04,,,2016-10-17T16:17:04
Overhead Press (Dumbbell),2,5,150.19,2015-11-18,,,2015-11-17T02:43:47
Romanian Deadlift (Barbell),2,9,3.91,2016-05-26,,,2016-02-19T16:01:11
Lat Pulldown Closegrip,4,8,227.07,2018-08-06,,,2018-05-31T17:12:41
Squat,4,16,8.3,2016-02-03,,,2016-03-04T08:27:36
Incline Press (Dumbbell),3,8,315.35,2017-08-10,,,2017-05-08T15:11:25
Rack Pull - 1 Pin,4,7,19.16,2018-09-16,,,2018-08-17T16:48:10
Romanian Deadlift (Barbell),3,7,80.2,2017-02-16,,,2016-11-28T07:08:50
Deadlift,4,11,12.77,2016-09-12,,,2016-09-01T10:59:32
Deadlift,2,9,296.39,2015-12-30,,,2015-12-12T14:50:05
Hack Squat,2,15,13.19,2018-09-19,,,2018-08-24T20:41:51
Good Morning,4,4,343.01,2016-12-04,,,2016-08-13T00:44:01
Tricep pushdown,2,10,66.97,2018-05-26,,,2018-01-24T16:51:18
Chin Up,2,12,10.53,2018-06-02,,,2018-03-04T02:34:27
Chin Up,3,6,122.01,2017-05-24,,,2017-04-28T05:35:22
Bicep Curl (Barbell),1,16,105.38,2016-09-05,,,2016-11-09T17:37:28
Leg press (hinge ),1,8,59.38,2018-06-25,,,2018-04-08T18:41:17
Incline Bench Press (Barbell),2,6,556.4,2018-02-26,,,2018-01-24T00:26:10
Chin Up,2,7,236.5,2016-03-15,,,2016-01-09T00:19:09
curl ez bar,1,10,91.22,2018-03-24,,,2017-10-29T07:11:43
Overhead Press (Dumbbell),1,7,8.99,2018-09-29,,,2018-09-29T14:35:32
Hammer Row - Wide Grip,2,9,143.51,2018-09-02,,,2018-07-22T18:17:05
Weighted dips,3,12,37.33,2015-10-23,,,2015-10-24T01:27:56
Leg press (hinge ),1,10,481.57,2018-01-02,,,2017-11-14T16:57:26
Bicep Curl (Barbell),1,11,14.53,2018-02-18,,,2018-01-09T06:50:13
Squat (Barbell),4,3,41.95,2017-03-19,,,2016-11-20T21:24:05
Lat Pulldown,3,7,207.46,2017-12-18,,,2017-11-23T15:02:20
Romanian Deadlift (Barbell),6,14,18.09,2016-10-03,,,2016-09-09T02:35:30
Incline Press (Dumbbell),1,8,166.76,2018-08-26,,,2018-07-24T19:44:53
Tricep Extension,7,10,11.0,2015-11-09,,,2015-11-09T08:52:26
Hammer Curl (Dumbbell ),2,9,74.32,2018-05-01,,,2018-01-20T08:42:18
Seated Cable Row (close Grip),2,4,251.07,2017-05-19,,,2016-12-20T22:16:06
T-bar Row,2,8,319.77,2016-11-23,,,2017-01-14T10:18:17
Overhead Press (Dumbbell),1,15,2.45,2016-05-14,,,2016-04-18T17:16:37
Hammer Row - Wide Grip,2,11,520.66,2018-06-25,,,2018-02-23T05:38:25
Seated Shoulder  Press (Barbell),4,10,139.16,2015-10-31,,,2015-11-08T18:50:16
Bicep Curl (Barbell),2,10,218.01,2018-09-24,,,2018-09-02T01:13:21
Rear delt fly,6,13,91.11,2018-09-29,,,2018-09-28T11:03:48
Rear delt fly,5,8,303.34,2016-11-11,,,2016-09-11T00:22:20
Incline Press (Dumbbell),3,9,6.25,2017-05-04,,,2017-05-31T11:27:52
Hammer seated row (CLOSE GRIP),2,9,175.35,2018-09-22,,,2018-09-02T06:34:58
Lateral Raise (Dumbbells),4,12,102.13,2017-12-25,,,2017-07-06T18:26:23
Squat (Barbell),4,10,183.88,2016-04-09,,,2016-05-10T15:24:33
Squat (Barbell),3,11,468.34,2016-11-15,,,2016-08-23T07:01:39
Incline Bench Press,4,8,117.4,2018-03-24,,,2017-11-16T14:04:32
Squat (Barbell),2,6,240.44,2018-05-12,,,2017-11-26T15:52:38
Weighted dips,6,13,25.4,2016-01-30,,,2016-03-20T23:34:50
Low Incline Dumbbell Bench,1,9,24.12,2016-02-01,,,2016-02-16T11:20:14
Bent Over Row (Dumbbell),5,13,20.47,2016-05-13,,,2016-05-06T08:56:58
Hammer Row - Wide Grip,3,14,86.76,2018-06-22,,,2018-02-10T17:25:07
Bent Over Row (Dumbbell),5,10,2.22,2017-04-18,,,2016-10-14T17:38:29
Bent Over Row (Dumbbell),5,15,333.45,2015-11-04,,,2015-11-02T00:25:49
Hammer Curl (Dumbbell ),5,2,377.28,2017-10-15,,,2017-09-10T11:32:20
Bench Press (Barbell),1,7,715.87,2018-09-11,,,2018-08-20T13:45:59
Squat (Barbell),1,7,291.82,2015-11-25,,,2015-12-09T14:11:31
Squat (Barbell),3,10,165.82,2016-07-18,,,2016-07-18T01:07:40
Incline Bench Press,3,7,184.77,2017-03-03,,,2016-10-17T03:11:58
Seated Shoulder  Press (Barbell),3,12,86.11,2016-03-19,,,2016-02-24T18:41:02
Chin Up,4,6,159.19,2016-10-06,,,2016-11-01T23:53:25
Hammer seated row (CLOSE GRIP),5,12,229.58,2017-01-17,,,2016-10-11T17:36:37
Hammer seated row (CLOSE GRIP),1,9,6.58,2018-09-13,,,2018-09-04T01:21:10
Neutral Chin,1,6,276.29,2017-09-12,,,2017-08-03T14:56:11
Squat,2,12,135.68,2017-01-20,,,2017-03-02T12:53:33
Rear delt fly,3,9,72.38,2018-07-25,,,2018-06-22T10:15:11
Seated Row,4,9,73.33,2015-10-31,,,2015-10-31T02:04:51
Leg press (hinge ),3,15,94.71,2017-10-23,,,2017-08-14T07:18:33
Incline Bench Press,2,12,17.33,2015-10-30,,,2015-11-01T05:03:27
Chin Up,3,12,284.11,2016-04-29,,,2016-04-18T08:36:12
Hammer seated row (CLOSE GRIP),3,6,89.43,2018-05-04,,,2018-03-23T22:29:10
Weighted dips,1,10,68.55,2015-10-25,,,2015-10-25T00:23:09
Neutral Chin,1,11,45.3,2015-11-16,,,2015-12-19T20:02:37
Incline Bench Press (Barbell),2,8,168.27,2018-07-18,,,2018-05-06T18:17:28
T-bar Row,1,9,191.56,2017-12-02,,,2017-06-25T17:32:33
Tricep pushdown,2,13,97.37,2018-07-27,,,2018-06-13T19:16:44
Military Press (Standing),2,8,19.96,2016-06-09,,,2016-05-07T02:28:41
Incline Press (Dumbbell),1,6,188.31,2017-08-28,,,2017-09-21T14:02:57
Bicep Curl (Barbell),2,11,146.39,2017-10-10,,,2017-04-27T12:52:29
Deadlift (Barbell),1,9,274.8,2018-06-30,,,2018-04-17T21:05:08
Seated Shoulder  Press (Barbell),2,15,136.2,2015-11-06,,,2015-11-03T23:20:30
Chin Up,2,6,171.75,2017-04-12,,,2016-12-23T15:36:45
Hammer Row - Wide Grip,4,11,65.81,2015-11-12,,,2015-12-06T10:40:32
Incline Bench Press (Barbell),4,9,276.67,2015-12-21,,,2016-01-05T10:17:59
Low Incline Dumbbell Bench,3,11,141.52,2018-05-31,,,2018-04-02T17:22:15
Weighted dips,3,8,40.1,2016-06-05,,,2016-05-18T19:49:42
Bent Over Row (Dumbbell),4,8,298.4,2018-03-02,,,2018-03-11T23:28:58
Bicep Curl (Dumbbell),2,12,8.01,2018-07-21,,,2018-05-28T08:52:16
Incline Bench Press (Barbell),2,5,387.58,2016-01-26,,,2015-12-31T15:31:47
Romanian Deadlift (Barbell),2,9,212.46,2016-02-06,,,2016-01-28T09:11:50
Rear delt fly,3,11,128.12,2016-01-10,,,2015-12-27T14:52:53
Squat (Barbell),6,9,115.01,2015-11-10,,,2015-11-22T19:13:21
Hammer seated row (CLOSE GRIP),3,14,61.25,2018-01-10,,,2017-02-26T16:48:12
Romanian Deadlift (Barbell),2,6,400.93,2018-09-23,,,2018-09-09T16:43:53
Chin Up,3,11,509.22,2018-06-07,,,2018-05-26T08:14:43
Squat (Barbell),3,13,98.39,2015-12-25,,,2015-12-13T16:07:39
Rear delt fly,3,8,290.31,2016-02-02,,,2016-02-23T14:45:00
Seated Shoulder  Press (Barbell),2,11,40.17,2015-12-08,,,2015-12-19T02:07:49
Seated Shoulder  Press (Barbell),2,9,250.41,2015-12-07,,,2015-12-04T09:48:35
Chin Up,3,13,100.55,2018-05-06,,,2018-04-05T06:42:54
Lat Pulldown,7,8,50.21,2016-04-29,,,2016-03-11T11:01:11
Squat (Barbell),3,4,119.44,2016-01-27,,,2016-02-08T05:07:03
Bench Press (Barbell),3,14,49.1,2016-12-09,,,2016-10-15T22:16:32
Bent Over Row (Dumbbell),5,9,18.13,2016-12-02,,,2016-10-01T20:10:53
high bar squat,1,13,10.2,2018-09-29,,,2018-09-29T14:35:32
Squat,3,7,105.53,2017-02-25,,,2017-01-06T02:31:21
Weighted dips,3,17,198.11,2017-12-19,,,2018-02-09T12:16:18
Seated Shoulder  Press (Barbell),2,5,362.07,2018-09-29,,,2018-09-29T14:35:32
Incline Bench Press (Barbell),3,10,171.53,2016-05-14,,,2016-06-21T05:29:07
Chin Up,2,8,97.86,2017-09-10,,,2017-08-16T14:30:15
Lateral Raise,2,12,93.87,2016-05-11,,,2016-06-04T20:58:05
Incline Bench Press (Barbell),4,9,534.37,2017-09-27,,,2017-09-13T22:25:42
Seated Row,5,10,24.28,2016-09-24,,,2016-08-10T23:45:40
Chin Up,4,13,22.03,2015-11-01,,,2015-10-28T08:26:57
Seated Cable Row (close Grip),2,9,361.92,2018-07-23,,,2018-05-04T18:30:06
Leg outward fly,3,13,350.59,2018-08-09,,,2018-06-30T01:11:06
Squat (Barbell),3,5,65.56,2018-07-22,,,2018-04-17T12:33:44
Hammer Curl (Dumbbell ),2,2,111.47,2018-09-04,,,2018-09-07T06:44:52
Seated Cable Row (close Grip),4,11,272.44,2017-10-31,,,2017-12-13T23:10:54
Lateral Raise,4,5,56.64,2016-02-01,,,2016-01-29T04:01:51
Incline Bench Press,2,9,212.92,2016-02-19,,,2015-12-12T07:15:55
Good Morning (Barbell),2,10,62.38,2015-11-17,,,2015-11-24T07:01:47
Leg curl,1,9,153.91,2015-11-04,,,2015-11-05T05:48:57
Incline Press (Dumbbell),3,11,30.07,2015-11-15,,,2015-11-19T15:21:49
Leg press (hinge ),4,10,48.78,2018-03-23,,,2017-09-08T23:42:54
Leg press (hinge ),2,13,97.95,2015-10-25,,,2015-10-31T22:50:19
Romanian Deadlift (Barbell),2,15,197.0,2017-09-01,,,2017-07-23T17:28:06
Squat (Barbell),3,7,98.32,2018-06-01,,,2018-04-01T15:36:39
Incline Bench Press,4,8,73.33,2015-11-01,,,2015-11-13T14:50:27
high bar squat,3,14,111.88,2017-01-02,,,2016-09-14T07:11:06
Incline Bench Press (Barbell),6,10,117.03,2015-11-08,,,2015-11-04T10:41:38
Weighted dips,4,10,10.62,2015-12-06,,,2015-12-15T11:24:45
Hammer Curl (Dumbbell ),2,10,200.54,2018-07-21,,,2018-04-15T23:28:23
Squat,3,6,242.34,2017-11-10,,,2017-08-21T05:37:35
Hammer Row - Wide Grip,2,11,59.8,2018-03-09,,,2017-09-18T11:17:24
Seated Row,2,13,258.75,2016-12-31,,,2016-10-06T22:16:05
Leg outward fly,3,14,120.67,2017-05-07,,,2017-02-10T02:50:22
T-bar Row,5,10,349.17,2016-05-07,,,2016-05-02T04:27:39
Leg outward fly,4,11,170.04,2017-09-19,,,2017-08-08T04:01:39
Weighted dips,2,13,39.15,2018-06-06,,,2018-01-08T23:43:08
Leg press (hinge ),1,8,372.17,2016-06-30,,,2016-05-30T19:20:01
Bent Over Row (Dumbbell),2,7,590.02,2017-06-11,,,2016-12-29T02:14:48
Deadlift (Barbell),3,11,242.55,2018-08-20,,,2018-06-04T23:32:38
Lat Pulldown,3,9,336.9,2016-09-05,,,2016-07-21T08:33:43
Bent Over Row (Dumbbell),3,13,58.19,2015-12-09,,,2015-12-14T07:33:25
Bicep Curl (Barbell),2,9,145.69,2017-01-27,,,2016-11-01T13:30:31
Incline Press (Dumbbell),2,10,180.4,2018-04-19,,,2018-03-13T20:53:48
Face pull,1,7,188.28,2017-09-29,,,2017-10-11T03:55:29
Leg outward fly,1,12,152.4,2016-11-12,,,2016-10-23T15:40:36
Squat (Barbell),5,11,47.11,2016-08-17,,,2016-08-02T19:13:53
Chin Up,1,5,10.59,2016-07-06,,,2016-08-01T23:04:36
Incline Press (Dumbbell),1,8,7.61,2018-05-07,,,2017-10-27T16:08:43
Squat (Barbell),3,10,134.81,2018-09-23,,,2018-09-16T04:47:09
Chin Up,3,6,199.08,2016-05-18,,,2016-07-19T00:36:57
Hammer seated row (CLOSE GRIP),3,10,410.17,2018-01-25,,,2017-08-30T10:21:00
Romanian Deadlift (Barbell),2,13,92.05,2017-07-07,,,2017-03-04T04:10:49
Squat (Barbell),4,16,220.94,2015-11-27,,,2015-11-18T22:58:08
Bicep Curl (Barbell),3,9,97.36,2017-06-24,,,2017-02-19T11:38:21
Seated Shoulder  Press (Barbell),5,9,35.19,2016-11-17,,,2016-10-05T18:30:41
Seated Shoulder  Press (Barbell),2,13,117.98,2015-10-26,,,2015-10-26T23:58:38
Bicep Curl (Barbell),3,13,9.26,2016-08-16,,,2016-04-26T12:11:51
Romanian Deadlift (Barbell),2,12,14.83,2017-09-12,,,2017-09-05T01:51:52
Bent Over Row (Dumbbell),7,10,206.04,2016-10-28,,,2016-09-26T11:46:50
Squat (Barbell),1,8,240.34,2016-02-22,,,2016-03-01T22:06:04
Lateral Raise (Dumbbells),1,10,158.57,2018-07-17,,,2018-01-07T06:19:17
Incline Bench Press (Barbell),8,12,68.92,2015-11-25,,,2015-11-19T01:44:28
Romanian Deadlift (Barbell),3,11,25.27,2018-04-15,,,2018-03-29T10:54:07
Squat (Barbell),4,5,223.75,2016-03-12,,,2016-02-14T15:39:01
Hammer seated row (CLOSE GRIP),3,9,169.88,2017-02-13,,,2016-12-29T03:15:01
Seated Shoulder  Press (Barbell),2,9,185.41,2015-12-10,,,2016-01-07T02:59:09
Bent Over Row (Dumbbell),2,7,232.58,2018-09-21,,,2018-08-24T09:16:17
Leg press (hinge ),3,7,384.48,2016-02-16,,,2016-02-08T18:09:02
Hammer seated row (CLOSE GRIP),2,12,200.96,2016-04-14,,,2016-04-24T00:10:46
Overhead Press (Dumbbell),1,9,57.34,2018-02-20,,,2018-01-02T09:00:42
Chin Up,2,11,35.19,2016-07-25,,,2016-05-31T09:16:00
Incline Press (Dumbbell),1,12,120.26,2017-10-15,,,2017-09-05T13:30:24
Incline Press (Dumbbell),2,11,301.41,2017-06-18,,,2017-01-04T03:06:29
Lateral Raise (Dumbbells),3,13,16.06,2018-07-10,,,2018-02-18T03:01:41
Leg curl,4,6,389.63,2016-04-24,,,2016-04-03T16:47:18
Front Squat (Barbell),3,10,28.05,2018-03-29,,,2018-02-03T08:16:20
Hammer seated row (CLOSE GRIP),1,12,9.02,2018-07-04,,,2018-03-30T05:29:20
Hammer Decline Chest Press,3,12,18.3,2018-09-04,,,2018-08-10T10:57:04
Chin Up,1,9,672.12,2017-01-17,,,2016-10-15T07:59:35
Seated Shoulder  Press (Barbell),3,13,72.05,2016-11-20,,,2016-11-13T21:13:05
Bicep Curl (Barbell),1,5,130.62,2016-03-07,,,2016-02-10T09:25:40
Romanian Deadlift (Barbell),4,11,82.25,2018-06-29,,,2018-07-13T08:47:43
Incline Bench Press (Barbell),2,12,25.08,2016-01-30,,,2016-02-17T06:33:16
Weighted dips,1,14,83.15,2017-12-31,,,2017-10-20T02:48:45
Chin Up,4,4,290.69,2016-01-15,,,2016-01-16T13:41:58
Rear delt fly,3,9,98.42,2017-09-11,,,2017-03-21T20:21:06
Leg outward fly,4,7,231.71,2018-08-30,,,2018-07-16T15:15:29
Incline Bench Press,3,3,548.93,2017-03-24,,,2017-01-11T04:31:50
Incline Bench Press (Barbell),3,10,145.6,2016-03-19,,,2016-03-15T22:15:10
Lateral Raise (Dumbbell),7,13,101.11,2017-12-07,,,2017-12-23T05:30:46
Face pull,2,10,76.86,2016-07-01,,,2016-04-20T08:04:24
Romanian Deadlift (Barbell),4,12,241.91,2018-03-09,,,2017-11-16T05:34:12
Weighted dips,3,4,437.0,2018-06-03,,,2018-02-24T19:31:27
Lateral Raise (Dumbbells),2,12,1.26,2016-06-22,,,2016-04-17T18:33:01
Pull Up,2,6,117.92,2018-06-19,,,2018-05-04T18:56:19
Seated Row,2,18,39.28,2017-01-04,,,2016-11-22T05:58:48
Hammer Curl (Dumbbell ),2,10,435.46,2015-10-26,,,2015-10-31T00:27:02
Deadlift (Barbell),2,12,15.12,2018-04-29,,,2018-01-29T05:01:31
Squat (Barbell),2,14,37.44,2017-12-28,,,2017-10-26T00:07:49
Incline Bench Press,3,6,29.77,2016-03-08,,,2016-02-02T17:45:13
Lat Pulldown,3,18,3.91,2016-10-06,,,2016-08-26T20:34:31
Deadlift (Barbell),2,11,8.74,2018-08-13,,,2018-06-25T12:36:55
Hammer Row - Wide Grip,2,9,322.87,2017-05-24,,,2016-12-24T12:37:36
Incline Bench Press,3,8,23.17,2016-02-04,,,2016-03-11T16:13:13
Face pull,2,13,21.12,2015-12-27,,,2016-01-12T22:14:05
Seated Row,4,11,86.39,2018-06-08,,,2018-03-25T07:46:09
Lateral Raise (Dumbbells),3,11,60.78,2016-08-28,,,2016-07-26T21:39:02
Hammer seated row (CLOSE GRIP),3,12,81.76,2018-07-30,,,2018-04-17T20:44:32
Squat,6,10,194.2,2016-12-17,,,2017-01-05T23:13:44
Good Morning (Barbell),1,11,177.82,2016-09-01,,,2016-06-19T00:41:02
Lateral Raise (Dumbbells),2,12,207.72,2016-04-16,,,2016-03-16T00:18:36
Hammer Curl (Dumbbell ),2,9,527.11,2018-07-09,,,2018-04-26T01:24:04
Lateral Raise,1,9,248.53,2017-05-15,,,2017-03-06T08:39:49
Hammer seated row,3,10,6.44,2017-12-07,,,2017-09-09T13:19:43
Bicep Curl (Barbell),3,13,13.55,2018-09-26,,,2018-09-17T07:38:50
Hammer seated row (CLOSE GRIP),2,9,10.53,2017-03-27,,,2017-01-16T05:14:40
Seated Row,3,9,357.34,2018-08-18,,,2018-06-11T17:17:00
Incline Press (Dumbbell),6,10,351.03,2017-11-19,,,2017-05-28T12:08:00
Pull Up,2,11,108.63,2017-11-04,,,2017-07-25T23:18:50
Seated Military Press,1,7,62.04,2017-11-11,,,2017-11-20T17:41:41
Squat (Barbell),3,10,349.2,2016-01-14,,,2015-12-19T14:56:36
Rear delt fly,2,11,70.11,2017-08-19,,,2017-10-24T05:03:55
T-bar Row,4,11,50.05,2015-11-26,,,2015-11-11T13:18:40
Squat (Barbell),2,8,191.46,2016-02-04,,,2016-02-24T13:26:33
Deadlift (Barbell),3,11,218.37,2016-04-17,,,2016-04-22T16:47:46
Chin Up,4,12,310.01,2016-03-12,,,2016-03-18T06:20:27
Hammer seated row (CLOSE GRIP),5,10,746.05,2018-09-12,,,2018-07-29T13:03:11
T-bar Row,4,12,1.57,2016-12-24,,,2016-08-21T13:38:45
Incline Press (Dumbbell),3,10,24.73,2016-04-24,,,2016-06-13T12:28:26
Deadlift (Barbell),2,13,308.62,2017-02-10,,,2017-02-18T05:22:09
Rack Pull - 1 Pin,3,11,71.39,2017-11-18,,,2017-05-03T08:48:35
Seated Shoulder  Press (Barbell),3,11,2.49,2017-09-13,,,2017-05-02T18:25:54
Hammer seated row (CLOSE GRIP),3,11,255.3,2017-10-15,,,2017-05-24T17:34:24
Bicep Curl (Dumbbell),2,13,15.14,2018-06-25,,,2018-03-24T19:34:38
Good Morning (Barbell),4,10,76.44,2017-07-17,,,2017-05-22T23:21:46
Seated Military Press,2,9,66.96,2018-09-25,,,2018-09-15T05:58:47
Seated Cable Row (close Grip),4,5,501.78,2016-12-22,,,2017-01-09T11:57:25
Leg press (hinge ),5,8,473.71,2016-12-09,,,2017-02-18T16:32:44
Bicep Curl (Barbell),3,8,324.91,2018-08-13,,,2018-07-09T20:00:47
Lat Pulldown,2,5,392.58,2017-12-20,,,2017-08-26T07:02:16
Squat,9,14,8.95,2015-10-23,,,2015-10-24T01:43:39
Low Incline Dumbbell Bench,2,14,23.84,2018-07-23,,,2018-05-25T20:10:53
Bicep Curl (Barbell),1,8,257.68,2016-08-03,,,2016-07-06T03:46:22
Chin Up,2,6,153.0,2017-10-19,,,2017-08-06T12:31:47
Weighted dips,3,11,437.23,2017-06-21,,,2017-02-11T17:59:25
Rear delt fly,2,9,43.38,2015-10-27,,,2015-10-29T13:14:29
Rear delt fly,2,13,66.98,2016-02-20,,,2016-02-08T03:56:59
Incline Bench Press (Barbell),2,11,276.31,2018-04-14,,,2018-04-11T23:54:15
Chin Up,4,9,403.0,2015-11-26,,,2015-12-04T04:51:36
Hack Squat,2,12,113.12,2016-04-30,,,2016-04-02T16:00:41
Bench Press (Barbell),2,13,118.03,2017-11-20,,,2017-04-08T11:35:18
Neutral Chin,3,10,220.46,2018-08-23,,,2018-06-27T17:47:44
Weighted dips,2,3,38.34,2018-09-04,,,2018-07-21T12:55:50
Bent Over Row (Dumbbell),3,8,18.43,2017-11-15,,,2017-04-17T14:10:15
Chin Up,2,12,40.55,2018-08-16,,,2018-08-07T08:58:45
close grip Bench,1,9,114.72,2018-09-10,,,2018-08-10T16:17:12
Chin Up,1,6,186.71,2018-09-29,,,2018-09-29T14:35:32
Romanian Deadlift (Barbell),2,14,75.6,2018-05-31,,,2018-03-23T11:06:43
Low Incline Dumbbell Bench,3,16,95.28,2018-07-27,,,2018-06-01T01:45:16
Seated Shoulder  Press (Barbell),6,8,46.3,2016-05-24,,,2016-04-22T22:33:46
Deadlift (Barbell),5,12,156.7,2016-12-19,,,2016-12-12T00:17:59
Weighted dips,3,9,193.65,2017-03-06,,,2016-11-27T01:01:07
Rear delt fly,5,11,118.72,2018-08-15,,,2018-07-21T12:29:37
Incline Press (Dumbbell),1,10,124.69,2018-07-18,,,2018-06-09T18:10:34
Romanian Deadlift (Barbell),1,8,226.87,2018-09-17,,,2018-07-27T20:23:50
Shoulder Press (Standing),1,6,796.49,2017-08-12,,,2017-04-28T00:54:23
Hammer Row - Wide Grip,3,6,328.99,2018-09-29,,,2018-09-29T14:35:32
Bench Press (Barbell),5,17,71.25,2016-01-22,,,2015-12-27T07:12:25
Hammer Curl (Dumbbell ),5,4,511.28,2017-06-29,,,2017-01-05T12:58:37
Skullcrusher (Barbell),1,5,158.13,2018-04-21,,,2018-04-06T08:33:22
Leg outward fly,5,8,366.98,2017-01-03,,,2017-01-24T16:47:48
Lateral Raise (Dumbbells),3,8,161.29,2016-03-05,,,2016-01-03T18:03:38
Rear delt fly,2,12,84.02,2018-04-25,,,2018-05-03T20:35:40
Low Incline Dumbbell Bench,2,13,21.6,2017-05-11,,,2017-03-17T20:04:59
Leg curl,2,7,54.94,2015-12-07,,,2015-11-21T09:28:49
Squat (Barbell),4,9,300.83,2016-12-02,,,2016-12-15T17:05:26
Hammer seated row (CLOSE GRIP),3,10,6.87,2016-08-20,,,2016-08-01T20:56:30
Overhead Press (Dumbbell),2,9,134.2,2018-09-20,,,2018-08-29T13:31:26
Hammer seated row (CLOSE GRIP),1,12,593.75,2018-09-23,,,2018-09-04T12:42:47
Leg curl,2,12,8.15,2018-07-28,,,2018-06-11T17:56:21
Seated Shoulder  Press (Barbell),2,8,149.77,2017-08-11,,,2017-08-01T19:10:44
Chin Up,5,13,164.83,2016-08-26,,,2016-06-25T16:01:31
Seated Shoulder  Press (Barbell),5,8,279.73,2017-08-17,,,2017-06-01T05:26:21
Rear delt fly,2,8,304.02,2018-03-13,,,2017-11-26T19:27:03
Lateral Raise (Dumbbells),3,7,9.78,2017-04-11,,,2017-02-02T22:16:32
Hammer seated row (CLOSE GRIP),2,8,326.57,2017-01-31,,,2017-02-20T22:09:14
Hammer seated row (CLOSE GRIP),4,13,144.97,2016-10-31,,,2016-12-16T15:53:32
Rear delt fly,3,15,62.22,2018-03-19,,,2018-02-24T19:18:03
Lateral Raise (Dumbbells),2,11,72.5,2018-07-23,,,2018-04-04T09:47:04
Squat (Barbell),4,8,172.38,2018-08-27,,,2018-07-07T19:39:46
Squat (Barbell),2,5,12.25,2018-02-26,,,2017-09-29T23:10:44
Incline Press (Dumbbell),3,11,23.36,2018-04-22,,,2017-11-30T23:06:42
Leg outward fly,5,11,9.33,2017-04-02,,,2016-11-22T14:26:49
Bicep Curl (Barbell),2,7,358.03,2015-10-27,,,2015-11-04T07:27:39
Seated Shoulder  Press (Barbell),4,12,28.18,2016-10-25,,,2016-11-12T06:34:35
Seated Row,4,16,143.85,2016-02-08,,,2016-02-16T08:00:08
Incline Press (Dumbbell),4,14,12.64,2017-08-01,,,2017-06-10T12:02:58
Rear delt fly,5,15,4.96,2015-11-07,,,2015-11-10T05:24:23
Lateral Raise (Dumbbells),2,7,380.91,2015-12-10,,,2016-01-10T15:13:38
Tricep pushdown,2,7,140.63,2016-08-26,,,2016-09-10T11:58:33
Squat (Barbell),2,7,447.19,2018-02-03,,,2017-10-12T21:25:37
Neutral Chin,1,11,63.22,2018-07-15,,,2018-06-20T12:49:42
Hammer Curl (Dumbbell ),4,7,35.64,2017-11-27,,,2017-07-08T00:07:42
Romanian Deadlift (Barbell),3,5,117.45,2018-06-09,,,2018-04-23T09:47:48
Incline Bench Press,5,11,296.76,2016-01-03,,,2015-12-29T17:00:43
Rear delt fly,3,6,46.99,2018-07-03,,,2018-03-19T22:57:55
Hammer seated row (CLOSE GRIP),2,8,172.45,2015-12-28,,,2015-12-22T03:25:36
Squat (Barbell),4,12,26.16,2016-12-13,,,2016-07-27T21:30:51
Bent Over Row (Dumbbell),2,12,130.04,2015-12-15,,,2015-12-20T04:01:01
Seated Shoulder  Press (Barbell),2,9,61.55,2016-11-23,,,2016-09-28T22:12:45
Seated Shoulder  Press (Barbell),3,10,108.03,2017-05-10,,,2017-01-04T19:03:29
Incline Bench Press (Barbell),4,16,9.75,2016-09-18,,,2016-07-08T08:18:31
Cable Fly,1,14,98.35,2016-05-06,,,2016-06-22T12:00:17
Deadlift (Barbell),2,10,58.77,2018-09-12,,,2018-08-23T23:36:23
Glute extension.,2,6,808.22,2016-12-31,,,2016-11-08T15:33:44
Seated Military Press,2,7,159.56,2015-11-17,,,2015-11-14T11:16:39
Squat,2,9,179.22,2018-03-16,,,2017-12-29T02:15:57
Squat (Barbell),5,11,296.34,2015-11-26,,,2015-11-16T15:19:07
Incline Bench Press (Barbell),3,11,394.09,2018-01-19,,,2017-10-10T08:43:32
Weighted dips,3,11,107.36,2018-06-07,,,2018-03-31T06:48:04
Leg curl,1,6,104.33,2015-10-25,,,2015-10-26T18:53:02
Weighted dips,2,9,112.76,2016-03-17,,,2016-02-22T13:12:37
Tricep pushdown,2,13,205.53,2017-06-17,,,2017-01-30T19:26:24
Lateral Raise,4,10,436.67,2016-10-27,,,2016-08-10T20:58:08
Deadlift - Trap Bar,1,11,422.43,2018-09-29,,,2018-09-28T13:31:45
Seated Shoulder  Press (Barbell),2,11,139.47,2018-03-21,,,2017-12-29T07:29:58
Chin Up,5,7,298.26,2016-05-24,,,2016-05-13T15:24:30
Romanian Deadlift (Barbell),3,11,155.32,2016-04-29,,,2016-05-05T06:13:07
